reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ce41861d-a2b9-430c-97f0-22bce993dc61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengunduh sertifikat vaksin nya gabisa terus,1,0,8.4.1,2026-01-17 19:02:57,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-17 19:06:45,8.4.1
937585e0-5d91-4483-ab5e-a0285e7a2e4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masuknya super susah habis waktu di buat aplikasi ini salah terus. pke notel slh pke gmail salah pin juga di perbaiki salah terus. inilah aplikasi mempersulit diri sendiri. Pertanyaan nya,,, jawab sendiri bisa tidak?",1,1,8.4.1,2026-01-17 14:14:49,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-17 14:15:48,8.4.1
92bd2207-1291-4d8f-9b77-8e7ec5fa7ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah masuk pedahal lagi arjent pengen bikin surat vaksin, ini tolong dong di update aplikasinya",1,0,8.4.1,2026-01-17 12:41:54,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-17 12:42:40,8.4.1
0523aa7e-35ff-44cf-8cf7-67b3cf3d7612,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,8.4.1,2026-01-17 11:35:17,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-17 11:36:49,8.4.1
a7a11608-9128-4c0c-83dc-8dd237bf4914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk melihat perkembangan kesehatan secara rutin.,5,0,8.4.1,2026-01-16 11:16:23,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-16 18:08:10,8.4.1
0feb6f86-961b-454e-a4e5-271bbe6cc00d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa login katanya gak ditemukan akunnya tapi pas daftar malah katanya akun telah ada, pemerintah kocak negara kocak, apa si yg bisa diandelin dari negara ini kalo aplikasi kesehatan gini aja masih eror",1,0,,2026-01-16 11:13:06,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-16 18:05:36,
c9535353-9dcc-43ad-9a0c-1e0c75db88f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi edan, selesai ubah pin malah gk bisa masuk, malah muncul pesan ""permintaan tidak valid"", kocak nih aplikasi bobrok.",1,3,8.4.1,2026-01-16 10:36:52,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-16 18:08:55,8.4.1
1e32839b-fb16-4011-ba7a-4a623d030cb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini gimana sih, baru mau daftar akun karena salah memasukkan nomor 1 angka aja udah ngga bisa dipake lagi. pake email juga bilangnya nomor sudah terdaftar. tolong dong solusinyaaaa",3,5,8.4.1,2026-01-16 05:21:31,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-16 05:29:02,8.4.1
ad58546d-382b-4b5c-b186-301900fc532d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau melengkapi data pribadi untuk cek kesehatan gratis tapi ga bisa konfirm karena diblgnya tanggal lahir tidak sesuai dengan NIK padahal sudah sesuai, kalau memang ga sesuai NIK masa iya bisa buat akun nya kan konyol",1,8,8.4.1,2026-01-16 03:45:10,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-16 03:46:28,8.4.1
99ab4e58-060e-4d23-a248-f80f42cad945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kode Verifikasi WA ditunggu sejak SMP sampe skarang gak nongol,1,0,8.4.1,2026-01-15 18:57:00,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-15 18:58:20,8.4.1
e78bf4ea-a93e-4644-ad72-1e14b34ed2d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login ke akun yg udah terdaftar 👎🏼,2,0,8.4.1,2026-01-15 17:18:32,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-15 17:19:49,8.4.1
0a35178b-623f-4f44-b2ad-f7c03b70d5ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat lelet, untuk login menggunakan IKD saja tidak bisa",1,0,8.4.1,2026-01-15 10:29:39,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-15 10:30:46,8.4.1
0dfafc3a-065e-4620-9768-54230148c3be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"punteun, kok nik sy tdk sm dgn nama sy yah ? siapa yg menginputnya yah ? sedangkan sy mau rubah/koreksi data tp ngga bisa yah, kenapa ? kok aneh pisan yah ?????🙏",5,19,8.4.1,2026-01-15 09:18:21,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-15 09:22:38,8.4.1
5696e6e3-2a7d-4423-9f70-6c86ecd5b003,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apasih gabisa di akses sama skali, pemerintah modal lah dikit buat aplikasi berkualitas jgn kayak gni -_- buat daftar aja gabisa",1,0,,2026-01-15 05:15:21,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-15 05:33:15,
bb82feb0-7fe9-4f6f-9d38-e3f528604c6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat mantep dan akhirnya muter muter dan sudah diakses, sukses selalu dan selamat gajian tiap bulan 😁",1,0,,2026-01-14 12:49:56,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-14 12:50:46,
61fb9195-1ba6-4ef8-9dd0-0a25b31190aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.5.7,2026-01-14 10:57:01,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-14 10:58:10,4.5.7
692a4d5e-8fae-4dcc-9947-ccb862006d13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak ada yg kasi bintang 5,1,1,8.4.1,2026-01-14 10:56:00,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-14 10:58:43,8.4.1
86ab8847-e82c-4fd0-95bc-b98620c5495c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah untuk. login,1,0,,2026-01-13 21:59:52,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-13 22:00:41,
2e322dd3-69ed-4127-b004-10189a0554a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah vaksin miningitis + polio. Tapi kok ga terdaftar di app. Bikin app jadi 1 terpusat dong. Jangan masing masing. Auto uninstall, ga berguna jadi nya. Kaya ga ngerti mau ngapain di app ini.. Cuma buat liat sertifikat vaksin covid doang yang baru jelas terlihat manfaat nya.",2,5,8.4.0,2026-01-13 19:45:12,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-13 19:47:15,8.4.0
7197390d-85f1-4de6-9707-02322bde90d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hasil cek gratis saya d aplikasi blm keluar,5,0,8.4.1,2026-01-13 19:14:57,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-13 19:28:43,8.4.1
0bef1038-ef3a-4467-bc4b-76166685d82e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gak bisa login kak ? padahal email sama pin sama ? huhuhuhu,2,0,8.4.1,2026-01-13 17:55:09,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-13 17:55:55,8.4.1
ad104f59-5e8d-43f2-9f8d-a5d1c7e37d8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update, sudah 2 hari mau masuk invalid password terus. padahal sudah lupa pass. tetap tidak bisa masuk",1,0,,2026-01-13 15:52:14,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-13 15:52:54,
98060acc-b47c-4060-a573-40e2df6ef457,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"benerin dong dev, verifikasi via IKD stuck loading terus (solved)",5,0,8.4.1,2026-01-13 13:52:07,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-13 13:53:00,8.4.1
1a4d82c6-0c82-4479-b385-16416f8fe9b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu semangat moga menjadi amal Sholeh,5,0,8.4.1,2026-01-13 10:35:32,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-13 10:45:01,8.4.1
32a465c4-9afe-497b-b3cd-e0f4365d8768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertahankan pelayanan kesehatan yang prima,5,0,8.4.1,2026-01-13 10:35:08,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-13 10:35:39,8.4.1
d1130491-38a2-4499-a1ad-a87dcfd8b012,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maklumlah aplikasi buatan pemerintah . kalo ngga error ya tolol,1,1,8.4.1,2026-01-13 10:07:34,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-13 10:11:57,8.4.1
0dcef83e-b14d-4b33-a011-9c7b069b75de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang perilaku kesehatan kita didokumentasi digital. Apalagi sdh terhubung dengan aplikasi samsung health dan ada fitur pengingat minum obat. semoga bisa terkoneksi dg rekam medik kita di faskes ya,5,1,8.4.1,2026-01-13 09:30:56,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-13 09:32:48,8.4.1
beba65d0-e58e-45cd-8bb2-1458e780f22b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.4.1,2026-01-13 04:04:41,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-13 04:26:35,8.4.1
43c44ef8-3c76-44bd-9481-0f3d6cea846d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong ini punya saya dari awal kan salah pin udh di coba ganti tetep ga bisa mohon di perbaiki lagi,1,1,8.4.1,2026-01-12 13:27:24,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-12 13:28:12,8.4.1
872bb96b-9b7e-44d2-adc3-4c81e50b7b3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,8.4.1,2026-01-12 12:45:18,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-12 12:46:51,8.4.1
06b50ee9-630d-4200-ac35-b9c89a770be1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya udah update dg apk yg terbaru, saya mau masuk koq g bisa ya, udah verifikasi juga masih g bs masuk, udah coba ganti PIN jg, masih aja g bisa masuk, gimana loh kak?",1,1,8.4.1,2026-01-12 11:39:11,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-12 11:40:54,8.4.1
be28f973-7d37-45d9-93c6-788b3aaf6306,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak jelas, , mau log in gak bisa, , verifikasi gak masuk, ,hapus aja aplikasi gak mutu",1,2,8.4.1,2026-01-12 11:06:21,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-12 11:07:38,8.4.1
bf9fabcf-2d83-40c8-bfb7-5a7aadaf93ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,8.2.3,2026-01-12 09:37:16,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-12 09:37:46,8.2.3
30fb2ee3-a4ba-4b01-9bcd-8ad0a001900e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,program medical check up gratis hadiah ulang tahun buat rakyat..SAMPAH. sudah datang sesuai dng jadwal malah tidak bisa dengan alasan jadwal chek up puskesmas Babakan Madang Kab bogor.dengan aplikasi beda. rakyat disuruh bolak balik.. itupun yang akan dicheck cuman gula darah dan ekg katanya ..,1,0,8.4.1,2026-01-12 08:28:45,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-12 08:29:18,8.4.1
7a49a7e4-4cd5-4488-b68e-82503549867b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang membantu upaya sehat | fiturnya lengkap | mudah dioperasionalkan.,5,1,8.4.1,2026-01-12 07:56:58,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-12 07:57:46,8.4.1
